Start,End,Duration
12/19/09 15:30,12/20/09 2:30,11:00
12/20/09 16:30,12/20/09 17:30,1:00
12/21/09 2:45,12/21/09 9:15,6:30
12/21/09 16:00,12/22/09 1:30,9:30
12/22/09 17:30,12/23/09 4:00,10:30
12/23/09 21:30,12/24/09 2:30,5:00
12/25/09 1:30,12/25/09 9:00,7:30
12/25/09 17:00,12/26/09 4:00,11:00
12/27/09 1:30,12/27/09 9:00,7:30
12/27/09 22:30,12/28/09 7:00,8:30
12/28/09 22:30,12/29/09 6:30,8:00
12/30/09 1:00,12/30/09 9:30,8:30
12/30/09 23:00,12/31/09 9:30,10:30
1/1/10 1:00,1/1/10 12:30,11:30
1/2/10 1:00,1/2/10 9:00,8:00
1/2/10 13:00,1/2/10 17:00,4:00
1/3/10 3:30,1/3/10 8:30,5:00
1/4/10 0:30,1/4/10 11:00,10:30
1/5/10 4:30,1/5/10 10:00,5:30
1/6/10 4:30,1/6/10 15:00,10:30
1/7/10 5:30,1/7/10 14:30,9:00
1/8/10 3:30,1/8/10 15:00,11:30
1/9/10 6:00,1/9/10 15:30,9:30
1/10/10 9:00,1/10/10 16:20,7:20
1/11/10 7:00,1/11/10 15:00,8:00
1/12/10 9:00,1/12/10 19:00,10:00
1/14/10 1:00,1/14/10 17:00,16:00
1/15/10 9:00,1/15/10 13:30,4:30
1/16/10 6:00,1/16/10 18:00,12:00
1/17/10 7:30,1/17/10 19:00,11:30
1/18/10 8:30,1/18/10 14:30,6:00
1/19/10 7:30,1/19/10 18:00,10:30
1/20/10 9:00,1/20/10 22:00,13:00
1/21/10 22:00,1/22/10 11:00,13:00
1/23/10 5:00,1/23/10 16:00,11:00
1/24/10 8:00,1/24/10 13:30,5:30
1/25/10 8:00,1/25/10 13:30,5:30
1/26/10 5:30,1/26/10 20:30,15:00
1/27/10 16:30,1/28/10 3:00,10:30
1/28/10 17:30,1/29/10 1:30,8:00
1/29/10 18:00,1/30/10 5:00,11:00
1/31/10 0:00,1/31/10 9:30,9:30
1/31/10 22:30,2/1/10 7:30,9:00
2/1/10 21:30,2/2/10 7:30,10:00
2/3/10 2:00,2/3/10 12:30,10:30
2/4/10 3:30,2/4/10 6:30,3:00
2/4/10 22:00,2/5/10 11:30,13:30
2/6/10 3:00,2/6/10 10:30,7:30
2/7/10 4:00,2/7/10 13:00,9:00
2/8/10 4:30,2/8/10 12:00,7:30
2/9/10 3:00,2/9/10 13:00,10:00
2/10/10 5:30,2/10/10 12:00,6:30
2/11/10 4:00,2/11/10 15:00,11:00
2/12/10 6:00,2/12/10 11:00,5:00
2/13/10 3:30,2/13/10 10:00,6:30
2/14/10 3:00,2/14/10 16:30,13:30
2/15/10 5:30,2/15/10 15:00,9:30
2/16/10 6:30,2/16/10 17:00,10:30
2/17/10 7:30,2/17/10 14:30,7:00
2/18/10 5:30,2/18/10 17:00,11:30
2/19/10 8:00,2/19/10 16:00,8:00
2/20/10 10:30,2/20/10 21:00,10:30
2/21/10 11:00,2/21/10 22:30,11:30
2/22/10 18:30,2/22/10 19:30,1:00
2/23/10 3:30,2/23/10 11:30,8:00
2/24/10 1:00,2/24/10 8:30,7:30
2/25/10 1:30,2/25/10 9:00,7:30
2/25/10 17:00,2/25/10 17:30,0:30
2/26/10 2:30,2/26/10 13:00,10:30
2/27/10 1:30,2/27/10 2:30,1:00
2/27/10 14:30,2/27/10 16:30,2:00
2/27/10 22:00,2/28/10 7:00,9:00
2/28/10 22:00,3/1/10 9:00,11:00
3/2/10 1:30,3/2/10 6:00,4:30
3/2/10 6:00,3/2/10 11:30,5:30
3/3/10 3:30,3/3/10 10:00,6:30
3/4/10 3:30,3/4/10 13:00,9:30
3/5/10 0:30,3/5/10 9:30,9:00
3/6/10 4:00,3/6/10 12:30,8:30
3/6/10 13:00,3/6/10 14:30,1:30
3/7/10 3:00,3/7/10 11:00,8:00
3/8/10 3:00,3/8/10 11:30,8:30
3/9/10 3:45,3/9/10 12:45,9:00
3/10/10 6:00,3/10/10 13:00,7:00
3/11/10 4:30,3/11/10 17:00,12:30
3/12/10 7:30,3/12/10 14:00,6:30
3/13/10 6:15,3/13/10 12:30,6:15
3/14/10 5:00,3/14/10 14:00,9:00
3/15/10 5:00,3/15/10 14:30,9:30
3/16/10 6:30,3/16/10 17:00,10:30
3/17/10 7:00,3/17/10 15:00,8:00
3/18/10 7:00,3/18/10 17:30,10:30
3/19/10 12:00,3/19/10 22:00,10:00
3/20/10 11:00,3/20/10 17:30,6:30
3/21/10 9:00,3/21/10 14:30,5:30
3/22/10 7:00,3/22/10 19:00,12:00
3/23/10 11:30,3/23/10 20:30,9:00
3/24/10 22:30,3/25/10 14:30,16:00
3/26/10 8:30,3/26/10 13:00,4:30
3/27/10 6:15,3/27/10 21:15,15:00
3/28/10 12:30,3/28/10 20:00,7:30
3/29/10 10:00,3/29/10 14:30,4:30
3/30/10 0:15,3/30/10 17:45,17:30
3/31/10 12:30,3/31/10 19:00,6:30
4/1/10 14:30,4/2/10 2:30,12:00
4/3/10 5:30,4/3/10 20:30,15:00
4/4/10 14:30,4/5/10 0:00,9:30
4/5/10 21:30,4/6/10 6:45,9:15
4/6/10 23:00,4/7/10 0:30,1:30
4/7/10 7:30,4/7/10 12:00,4:30
4/7/10 21:30,4/8/10 5:30,8:00
4/9/10 1:00,4/9/10 9:30,8:30
4/10/10 0:15,4/10/10 8:15,8:00
4/11/10 2:00,4/11/10 9:45,7:45
4/12/10 1:30,4/12/10 9:00,7:30
4/12/10 23:30,4/13/10 6:30,7:00
4/13/10 23:30,4/14/10 10:00,10:30
4/15/10 3:30,4/15/10 9:30,6:00
4/16/10 0:30,4/16/10 10:30,10:00
4/17/10 2:30,4/17/10 12:00,9:30
4/18/10 3:00,4/18/10 15:00,12:00
4/19/10 4:00,4/19/10 15:00,11:00
4/20/10 8:00,4/20/10 15:00,7:00
4/21/10 7:00,4/21/10 15:30,8:30
4/22/10 11:00,4/22/10 17:00,6:00
4/23/10 6:30,4/23/10 13:00,6:30
4/24/10 6:30,4/24/10 15:30,9:00
4/25/10 10:00,4/25/10 20:30,10:30
4/26/10 9:00,4/26/10 16:00,7:00
4/27/10 7:30,4/27/10 16:30,9:00
4/28/10 16:30,4/28/10 18:00,1:30
4/29/10 0:30,4/29/10 19:00,18:30
4/30/10 12:00,4/30/10 14:00,2:00
5/1/10 4:30,5/1/10 10:30,6:00
5/2/10 1:00,5/2/10 13:00,12:00
5/3/10 4:30,5/3/10 17:00,12:30
5/4/10 9:00,5/4/10 21:00,12:00
5/5/10 9:15,5/5/10 17:15,8:00
5/6/10 7:00,5/6/10 19:30,12:30
5/7/10 15:30,5/8/10 0:00,8:30
5/8/10 12:00,5/8/10 14:30,2:30
5/8/10 15:00,5/8/10 21:30,6:30
5/9/10 12:00,5/9/10 17:30,5:30
5/10/10 11:30,5/11/10 3:00,15:30
5/11/10 15:30,5/12/10 1:00,9:30
5/12/10 21:00,5/13/10 4:30,7:30
5/13/10 23:30,5/14/10 8:00,8:30
5/14/10 23:00,5/15/10 10:00,11:00
5/16/10 1:30,5/16/10 11:15,9:45
5/17/10 0:00,5/17/10 9:45,9:45
5/18/10 3:00,5/18/10 11:00,8:00
5/19/10 0:30,5/19/10 11:30,11:00
5/20/10 2:00,5/20/10 10:30,8:30
5/21/10 1:00,5/21/10 12:00,11:00
5/22/10 3:00,5/22/10 9:30,6:30
5/23/10 2:00,5/23/10 11:30,9:30
5/24/10 3:00,5/24/10 12:30,9:30
5/25/10 3:00,5/25/10 13:00,10:00
5/26/10 5:00,5/26/10 13:00,8:00
5/27/10 5:00,5/27/10 16:30,11:30
5/28/10 6:30,5/28/10 15:30,9:00
5/29/10 7:00,5/29/10 17:00,10:00
5/30/10 5:30,5/30/10 16:00,10:30
5/31/10 10:00,5/31/10 20:00,10:00
6/1/10 7:00,6/1/10 10:30,3:30
6/1/10 17:00,6/1/10 19:30,2:30
6/2/10 8:15,6/2/10 19:15,11:00
6/3/10 13:00,6/3/10 21:00,8:00
6/4/10 13:00,6/4/10 20:30,7:30
6/5/10 11:30,6/5/10 14:30,3:00
6/6/10 6:30,6/6/10 10:30,4:00
6/7/10 2:00,6/7/10 9:30,7:30
6/8/10 4:30,6/8/10 10:30,6:00
6/9/10 5:00,6/9/10 10:30,5:30
6/10/10 2:30,6/10/10 12:00,9:30
6/11/10 5:00,6/11/10 9:00,4:00
6/11/10 22:30,6/12/10 17:30,19:00
6/13/10 5:30,6/13/10 15:00,9:30
6/14/10 5:00,6/14/10 18:00,13:00
6/15/10 9:30,6/15/10 15:45,6:15
6/16/10 5:00,6/16/10 14:00,9:00
6/17/10 6:30,6/17/10 19:00,12:30
6/18/10 9:00,6/18/10 16:30,7:30
6/20/10 0:30,6/20/10 14:30,14:00
6/21/10 7:00,6/21/10 17:30,10:30
6/22/10 8:00,6/22/10 17:30,9:30
6/23/10 12:00,6/23/10 20:00,8:00
6/24/10 7:30,6/24/10 17:00,9:30
6/25/10 9:30,6/25/10 20:30,11:00
6/26/10 11:45,6/26/10 21:15,9:30
6/27/10 15:30,6/27/10 17:00,1:30
6/28/10 8:00,6/28/10 13:00,5:00
6/29/10 6:00,6/29/10 20:30,14:30
6/30/10 14:30,6/30/10 21:30,7:00
7/1/10 8:45,7/1/10 20:45,12:00
7/2/10 16:30,7/2/10 21:30,5:00
7/3/10 8:00,7/3/10 11:00,3:00
7/3/10 18:00,7/3/10 21:30,3:30
7/4/10 13:00,7/4/10 23:30,10:30
7/5/10 14:30,7/6/10 1:30,11:00
7/6/10 16:30,7/7/10 3:00,10:30
7/7/10 20:30,7/7/10 21:30,1:00
7/8/10 1:00,7/8/10 8:00,7:00
7/9/10 1:30,7/9/10 8:30,7:00
7/10/10 1:00,7/10/10 7:30,6:30
7/11/10 0:00,7/11/10 9:00,9:00
7/12/10 0:30,7/12/10 8:30,8:00
7/13/10 0:00,7/13/10 8:00,8:00
7/14/10 1:00,7/14/10 9:00,8:00
7/15/10 1:00,7/15/10 8:30,7:30
7/16/10 1:30,7/16/10 9:00,7:30
7/17/10 1:30,7/17/10 8:30,7:00
7/18/10 1:30,7/18/10 8:30,7:00
7/19/10 0:30,7/19/10 8:30,8:00
7/20/10 1:00,7/20/10 7:30,6:30
7/21/10 1:30,7/21/10 9:30,8:00
7/22/10 4:00,7/22/10 11:00,7:00
7/23/10 2:45,7/23/10 16:45,14:00
7/24/10 4:30,7/24/10 10:30,6:00
7/25/10 7:00,7/25/10 14:00,7:00
7/26/10 6:00,7/26/10 18:30,12:30
7/27/10 6:30,7/27/10 12:15,5:45
7/28/10 5:30,7/28/10 15:00,9:30
7/29/10 5:30,7/29/10 14:00,8:30
7/30/10 4:00,7/30/10 15:30,11:30
7/31/10 6:00,7/31/10 9:30,3:30
7/31/10 15:00,7/31/10 22:30,7:30
8/1/10 7:30,8/1/10 9:30,2:00
8/2/10 1:00,8/2/10 10:15,9:15
8/2/10 10:30,8/2/10 15:15,4:45
8/3/10 4:00,8/3/10 15:30,11:30
8/4/10 6:45,8/4/10 15:45,9:00
8/5/10 6:45,8/5/10 14:45,8:00
8/6/10 6:45,8/6/10 14:30,7:45
8/7/10 8:00,8/7/10 12:30,4:30
8/8/10 4:30,8/8/10 16:30,12:00
8/9/10 6:45,8/9/10 15:30,8:45
8/10/10 5:00,8/10/10 17:00,12:00
8/11/10 4:30,8/11/10 17:00,12:30
8/12/10 7:30,8/12/10 16:00,8:30
8/13/10 12:30,8/14/10 1:45,13:15
8/14/10 15:00,8/14/10 18:30,3:30
8/15/10 1:00,8/15/10 3:30,2:30
8/15/10 13:30,8/16/10 1:00,11:30
8/16/10 14:00,8/16/10 20:30,6:30
8/17/10 13:00,8/17/10 22:30,9:30
8/18/10 12:30,8/18/10 17:00,4:30
8/19/10 1:30,8/19/10 7:00,5:30
8/19/10 18:30,8/19/10 21:00,2:30
8/20/10 5:00,8/20/10 11:00,6:00
8/20/10 21:00,8/21/10 4:30,7:30
8/21/10 23:10,8/22/10 7:10,8:00
8/22/10 22:00,8/23/10 6:15,8:15
8/23/10 18:00,8/24/10 4:00,10:00
8/25/10 0:40,8/25/10 12:00,11:20
8/26/10 3:30,8/26/10 9:30,6:00
8/27/10 0:30,8/27/10 8:15,7:45
8/28/10 0:30,8/28/10 11:30,11:00
8/29/10 1:45,8/29/10 10:00,8:15
8/30/10 3:30,8/30/10 9:30,6:00
8/31/10 2:30,8/31/10 11:30,9:00
9/1/10 2:40,9/1/10 11:20,8:40
9/2/10 3:00,9/2/10 10:00,7:00
9/3/10 1:00,9/3/10 13:00,12:00
9/4/10 4:00,9/4/10 11:30,7:30
9/5/10 3:00,9/5/10 14:00,11:00
9/6/10 5:15,9/6/10 11:15,6:00
9/7/10 3:00,9/7/10 11:00,8:00
9/8/10 5:00,9/8/10 16:00,11:00
9/9/10 4:00,9/9/10 12:30,8:30
9/10/10 3:30,9/10/10 13:00,9:30
9/11/10 3:30,9/11/10 13:00,9:30
9/12/10 4:30,9/12/10 12:30,8:00
9/13/10 3:30,9/13/10 9:30,6:00
9/13/10 15:30,9/13/10 21:30,6:00
9/14/10 10:00,9/14/10 17:00,7:00
9/15/10 6:30,9/15/10 14:45,8:15
9/15/10 15:00,9/15/10 16:45,1:45
9/16/10 6:30,9/16/10 16:00,9:30
9/17/10 10:15,9/17/10 18:15,8:00
9/18/10 8:30,9/18/10 18:00,9:30
9/19/10 9:00,9/19/10 17:00,8:00
9/20/10 11:10,9/20/10 18:40,7:30
9/21/10 11:00,9/21/10 22:30,11:30
9/22/10 12:30,9/22/10 20:30,8:00
9/23/10 12:00,9/23/10 17:00,5:00
9/24/10 2:00,9/24/10 5:40,3:40
9/24/10 14:00,9/24/10 23:30,9:30
9/25/10 15:30,9/26/10 0:30,9:00
9/26/10 23:00,9/27/10 9:00,10:00
9/27/10 22:45,9/28/10 3:45,5:00
9/28/10 22:30,9/29/10 9:30,11:00
9/30/10 2:30,9/30/10 8:30,6:00
9/30/10 22:45,10/1/10 7:45,9:00
10/2/10 0:15,10/2/10 7:15,7:00
10/2/10 23:00,10/3/10 8:00,9:00
10/4/10 1:00,10/4/10 12:00,11:00
10/5/10 4:00,10/5/10 10:00,6:00
10/6/10 0:00,10/6/10 12:00,12:00
10/7/10 3:00,10/7/10 11:30,8:30
10/8/10 2:30,10/8/10 12:30,10:00
10/9/10 6:30,10/9/10 14:30,8:00
10/10/10 5:00,10/10/10 16:30,11:30
10/11/10 7:00,10/11/10 17:30,10:30
10/12/10 6:00,10/12/10 15:00,9:00
10/13/10 9:30,10/13/10 19:30,10:00
10/14/10 8:30,10/14/10 14:30,6:00
10/15/10 6:00,10/15/10 20:00,14:00
10/16/10 10:00,10/16/10 18:15,8:15
10/17/10 11:30,10/17/10 22:00,10:30
10/18/10 18:00,10/19/10 1:00,7:00
10/19/10 11:30,10/20/10 0:00,12:30
10/20/10 17:30,10/21/10 1:30,8:00
10/21/10 19:30,10/22/10 4:30,9:00
10/22/10 21:00,10/23/10 2:30,5:30
10/23/10 2:30,10/23/10 5:00,2:30
10/23/10 23:30,10/24/10 8:30,9:00
10/24/10 22:30,10/25/10 8:00,9:30
10/26/10 1:00,10/26/10 10:00,9:00
10/27/10 2:30,10/27/10 10:30,8:00
10/27/10 23:30,10/28/10 11:15,11:45
10/29/10 3:30,10/29/10 11:30,8:00
10/30/10 4:30,10/30/10 13:15,8:45
10/31/10 4:30,10/31/10 13:00,8:30
11/1/10 5:30,11/1/10 12:00,6:30
11/2/10 1:30,11/2/10 12:30,11:00
11/3/10 4:00,11/3/10 12:30,8:30
11/4/10 3:30,11/4/10 12:00,8:30
11/5/10 4:30,11/5/10 14:30,10:00
11/6/10 5:30,11/6/10 12:00,6:30
11/7/10 4:45,11/7/10 15:15,10:30
11/8/10 7:00,11/8/10 16:30,9:30
11/9/10 7:15,11/9/10 17:45,10:30
11/10/10 9:30,11/10/10 18:30,9:00
11/11/10 15:00,11/11/10 22:30,7:30
11/12/10 11:00,11/12/10 20:30,9:30
11/13/10 11:15,11/13/10 21:30,10:15
11/14/10 16:30,11/15/10 3:15,10:45
11/15/10 18:00,11/16/10 5:30,11:30
11/17/10 1:00,11/17/10 10:00,9:00
11/17/10 23:00,11/18/10 6:00,7:00
11/18/10 21:30,11/19/10 4:00,6:30
11/19/10 4:00,11/19/10 10:00,6:00
11/19/10 23:30,11/20/10 7:30,8:00
11/20/10 23:00,11/21/10 10:00,11:00
11/22/10 1:00,11/22/10 8:00,7:00
11/23/10 0:30,11/23/10 10:00,9:30
11/24/10 1:00,11/24/10 12:00,11:00
11/25/10 5:00,11/25/10 12:30,7:30
11/26/10 3:30,11/26/10 13:00,9:30
11/27/10 2:30,11/27/10 14:00,11:30
11/28/10 4:45,11/28/10 13:45,9:00
11/29/10 3:45,11/29/10 14:45,11:00
11/30/10 4:45,11/30/10 14:45,10:00
12/1/10 6:45,12/1/10 14:30,7:45
12/2/10 7:00,12/2/10 14:00,7:00
12/3/10 9:00,12/3/10 22:00,13:00
12/4/10 22:15,12/5/10 10:00,11:45
12/6/10 7:00,12/6/10 16:00,9:00
12/7/10 11:00,12/8/10 3:00,16:00
12/8/10 18:00,12/8/10 23:30,5:30
12/9/10 17:00,12/10/10 2:00,9:00
12/10/10 18:00,12/11/10 0:00,6:00
12/11/10 20:00,12/12/10 3:30,7:30
12/12/10 19:00,12/13/10 5:00,10:00
12/13/10 23:00,12/14/10 6:15,7:15
12/14/10 22:30,12/15/10 8:00,9:30
12/16/10 1:00,12/16/10 9:30,8:30
12/16/10 22:00,12/17/10 7:00,9:00
12/18/10 0:30,12/18/10 8:15,7:45
12/19/10 0:15,12/19/10 8:30,8:15
12/20/10 0:00,12/20/10 11:30,11:30
12/21/10 3:00,12/21/10 13:00,10:00
12/22/10 3:00,12/22/10 10:00,7:00
12/23/10 4:00,12/23/10 12:00,8:00
12/24/10 3:00,12/24/10 10:30,7:30
12/25/10 4:00,12/25/10 12:00,8:00
12/25/10 12:30,12/25/10 13:30,1:00
12/26/10 5:00,12/26/10 12:00,7:00
12/27/10 4:00,12/27/10 16:30,12:30
12/28/10 8:30,12/28/10 16:30,8:00
12/29/10 5:00,12/29/10 11:30,6:30
12/30/10 5:30,12/30/10 18:30,13:00
12/31/10 10:30,12/31/10 16:30,6:00
1/1/11 7:45,1/1/11 18:45,11:00
1/2/11 7:15,1/2/11 10:45,3:30
1/3/11 12:15,1/3/11 18:45,6:30
1/4/11 11:30,1/4/11 19:00,7:30
1/5/11 17:00,1/6/11 2:00,9:00
1/6/11 17:00,1/7/11 5:00,12:00
1/7/11 22:30,1/8/11 7:00,8:30
1/9/11 1:30,1/9/11 9:00,7:30
1/9/11 22:00,1/10/11 7:00,9:00
1/10/11 21:30,1/11/11 8:00,10:30
1/11/11 23:30,1/12/11 7:30,8:00
1/12/11 22:00,1/13/11 7:00,9:00
1/13/11 23:00,1/14/11 8:00,9:00
1/14/11 23:30,1/15/11 10:30,11:00
1/16/11 0:00,1/16/11 8:00,8:00
1/17/11 0:30,1/17/11 10:30,10:00
1/18/11 2:00,1/18/11 11:30,9:30
1/19/11 1:30,1/19/11 11:00,9:30
1/20/11 2:30,1/20/11 11:00,8:30
1/21/11 3:30,1/21/11 12:30,9:00
1/22/11 7:00,1/22/11 13:30,6:30
1/23/11 4:30,1/23/11 13:00,8:30
1/24/11 5:15,1/24/11 15:15,10:00
1/25/11 8:00,1/25/11 16:00,8:00
1/26/11 5:00,1/26/11 11:00,6:00
1/27/11 4:00,1/27/11 17:30,13:30
1/28/11 9:00,1/28/11 17:00,8:00
1/29/11 7:00,1/29/11 18:00,11:00
1/30/11 9:00,1/30/11 18:30,9:30
1/31/11 10:45,1/31/11 20:45,10:00
2/1/11 12:45,2/1/11 22:15,9:30
2/2/11 12:30,2/2/11 21:30,9:00
2/3/11 17:30,2/4/11 6:45,13:15
2/5/11 2:00,2/5/11 8:15,6:15
2/5/11 17:00,2/6/11 5:30,12:30
2/6/11 20:45,2/7/11 1:30,4:45
2/7/11 3:15,2/7/11 9:15,6:00
2/7/11 23:30,2/8/11 3:30,4:00
2/8/11 21:30,2/9/11 10:00,12:30
2/10/11 2:30,2/10/11 12:00,9:30
2/11/11 1:45,2/11/11 10:45,9:00
2/12/11 2:00,2/12/11 9:15,7:15
2/13/11 0:00,2/13/11 13:30,13:30
2/14/11 5:30,2/14/11 13:00,7:30
2/15/11 2:15,2/15/11 9:15,7:00
2/16/11 0:30,2/16/11 12:30,12:00
2/17/11 3:30,2/17/11 13:00,9:30
2/18/11 4:15,2/18/11 13:15,9:00
2/19/11 4:30,2/19/11 14:00,9:30
2/20/11 5:30,2/20/11 15:00,9:30
2/21/11 7:00,2/21/11 18:00,11:00
2/22/11 8:45,2/22/11 17:15,8:30
2/23/11 6:15,2/23/11 14:30,8:15
2/24/11 6:00,2/24/11 18:45,12:45
2/25/11 13:30,2/25/11 21:30,8:00
2/26/11 14:30,2/26/11 21:30,7:00
2/27/11 13:30,2/27/11 14:30,1:00
2/27/11 16:45,2/28/11 2:15,9:30
2/28/11 17:00,3/1/11 3:00,10:00
3/2/11 0:30,3/2/11 10:00,9:30
3/2/11 18:00,3/3/11 8:00,14:00
3/4/11 0:30,3/4/11 8:30,8:00
3/5/11 1:00,3/5/11 9:00,8:00
3/6/11 1:30,3/6/11 12:30,11:00
3/7/11 4:30,3/7/11 15:30,11:00
3/8/11 1:30,3/8/11 11:30,10:00
3/9/11 1:30,3/9/11 12:30,11:00
3/10/11 1:30,3/10/11 11:00,9:30
3/11/11 3:00,3/11/11 13:00,10:00
3/12/11 3:30,3/12/11 13:00,9:30
3/13/11 3:00,3/13/11 9:30,6:30
3/14/11 2:30,3/14/11 13:30,11:00
3/15/11 6:00,3/15/11 14:30,8:30
3/16/11 4:00,3/16/11 12:00,8:00
3/17/11 5:00,3/17/11 17:00,12:00
3/18/11 7:30,3/18/11 11:30,4:00
3/19/11 3:30,3/19/11 16:00,12:30
3/20/11 6:00,3/20/11 12:30,6:30
3/21/11 4:30,3/21/11 12:00,7:30
3/22/11 1:00,3/22/11 14:30,13:30
3/23/11 9:30,3/23/11 19:00,9:30
3/24/11 9:00,3/24/11 12:00,3:00
3/25/11 1:00,3/25/11 17:30,16:30
